Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",✍ Sèyí Gesindé – Ghéshè,https://x.com/GhesheS,GhesheS,False,2024-11-04 23:36:55+00:00,False,"As Vice President, Kamala Harris has made history again as the first Black woman and Asian American to hold the office. Her leadership and dedication to social justice have inspired a nation. #KamalaHarris #USElections2024 3/7",1853582227927339376,https://x.com/GhesheS/status/1853582227927339376,1,0,0,66,0,https://pbs.twimg.com/media/Gbk_NTZWsAA9k41.jpg,True,GhesheS,https://x.com/GhesheS,,GhesheS,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ersin,https://x.com/ErkErk00,ErkErk00,False,2024-11-04 23:36:42+00:00,False,@KamalaHarris Kamala Harris' victory in the elections will create a special atmosphere of hope for all women in the world. I hope Kamala wins and sexual abuser Trump loses.. Greetings from Turkey.. #KamalaHarris #DonaldTrumph,1853582172323446844,https://x.com/ErkErk00/status/1853582172323446844,0,0,0,29,0,,True,KamalaHarris,https://x.com/KamalaHarris,Kamala Harris,KamalaHarris,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:35:28+00:00,False,Kamala Harris Steals The Spotlight On 'SNL:' A Thrilling Cold Open You’ll Never Forget READ MORE: https://buff.ly/4foZ5DC #KamalaHarris #SNL,1853581862037303620,https://x.com/glittermagazine/status/1853581862037303620,1,5,19,332,0,https://pbs.twimg.com/media/Gbk-4TdXIAA0ZH1.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ismail Y Syed إسماعيل. ي. سيد,https://x.com/IsmailYSyed,IsmailYSyed,False,2024-11-04 23:34:33+00:00,False,"Don’t vote for genocidaire #KamalaHarris, #Kamala_is_a_war_Criminal. It’s time to break duopoly. Don’t be complicit in genocide by voting Harris. Vote for a third party. Vote for Jill Stein. #Vote4Stein #VoteJillStein #JillSteinforPresident #USAElections",1853581630931161585,https://x.com/IsmailYSyed/status/1853581630931161585,0,0,1,101,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Pedro Dixon,https://x.com/PPD3066,PPD3066,False,2024-11-04 23:33:48+00:00,False,@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNews @FOXNEWS @Reuters @ABC6 @CBSPhilly @69News @phl17 J.D. Vance calls Kamala Harris 'trash' at Michigan rally #KamalaHarris #Republicans #DonaldTrump #Presidentialelection https://share.newsbreak.com/9onic4zv,1853581441331773442,https://x.com/PPD3066/status/1853581441331773442,1,0,0,19,0,,True,CNN,https://x.com/CNN,CNN,CNN,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",I_am_Daniel,https://x.com/daniel_ohtienoh,daniel_ohtienoh,False,2024-11-04 23:31:26+00:00,False,Donald Trump seems to overtake Kamala Harris in the #USElection2024. Do you believe that #Donald_Trump would make a better President compared to #KamalaHarris? RETWEET 🔁 for YES LIKE ♥️ for NO,1853580847506477242,https://x.com/daniel_ohtienoh/status/1853580847506477242,0,1,4,393,0,https://pbs.twimg.com/media/Gbk98mzXIAAw6qO.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",ALABO GOODHEAD,https://x.com/mhizta_goodhead,mhizta_goodhead,False,2024-11-04 23:31:03+00:00,False,Whom are you supporting in this US election 2024? 🇺🇸 Trump vs Harris Hit Like for Kamala Harris And Retweet for Donald Trump ♻️ #USElection2024 #DonaldTrump #KamalaHarris #TrumpvsHarris,1853580751649804299,https://x.com/mhizta_goodhead/status/1853580751649804299,0,0,0,30,0,https://pbs.twimg.com/media/Gbk93SrWQAAxdpD.jpg;https://pbs.twimg.com/media/Gbk93SqXoAEQk7_.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:30:43+00:00,False,"Azealia Banks reveals she plans to vote for Kamala Harris. ""I will be voting for Kamala Harris tomorrow because Elon Musk... belongs no where near American Politics. The End."" #AzealiaBanks #KamalaHarris",1853580666241184088,https://x.com/glittermagazine/status/1853580666241184088,0,3,23,2404,0,https://pbs.twimg.com/media/Gbk9yb2XIAAK-Ku.jpg;https://pbs.twimg.com/media/Gbk9yqFWYAAoA1p.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",✍ Sèyí Gesindé – Ghéshè,https://x.com/GhesheS,GhesheS,False,2024-11-04 23:30:39+00:00,False,"WILL THE U.S. FINALLY PRODUCE ITS FIRST WOMAN PRESIDENT IN KAMALA HARRIS? With a trailblazing career and unwavering commitment to public service, she is more than ready for this historic role. #KamalaHarris #FirstWomanPresident #USElection2024",1853580649543749799,https://x.com/GhesheS/status/1853580649543749799,1,1,0,219,0,https://pbs.twimg.com/media/Gbk9xyHXsAAUDn5.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Erika Alexander,https://x.com/EAlexTheGreat,EAlexTheGreat,False,2024-11-04 23:29:10+00:00,False,Get out the vote time! Tomorrow’s the day y’all! It’s time to make our voices heard and stand up for what we believe in. We deserve a leader who represents us and our values and Kamala Harris is that leader!! #KamalaHarris #GetOutTheVote #KeepKamalaAndCarryOnala,1853580276670099740,https://x.com/EAlexTheGreat/status/1853580276670099740,3,89,584,7595,8,https://pbs.twimg.com/ext_tw_video_thumb/1853580104334532608/pu/img/Rm33TkatN2YLI2Qs.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:28:51+00:00,False,Clairo shares she voted for Kamala Harris in a thread on X. #Clairo #KamalaHarris,1853580197175361942,https://x.com/glittermagazine/status/1853580197175361942,0,1,10,248,1,https://pbs.twimg.com/media/Gbk9W_WX0AE1poD.jpg;https://pbs.twimg.com/media/Gbk9XZ4WAAA8Rwu.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Tasyo,https://x.com/TasyoTSGG,TasyoTSGG,False,2024-11-04 23:28:09+00:00,False,🤖✨ AI Predictions Point to Kamala Harris as the Front-Runner! 🗳️ #KamalaHarris #AIPredictions #Election2024 #Politics #WomenInLeadership #BreakingNews 📜Read More: 👉 https://go.tsgg.xyz/mebd2q #Bitcoin #BTC #Crypto #blockchain #web3 #NFT,1853580019865370883,https://x.com/TasyoTSGG/status/1853580019865370883,0,0,3,137,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Augorss News Digest,https://x.com/augorssAnalyst,augorssAnalyst,False,2024-11-04 23:24:57+00:00,False,"AmericanRAPPER &gt; #FatJOE IS BACKING #KamalaHARRIS ""ALL THE WAY UP "" TO THE #USAPresidency #JOB ! -- ""#AllTheWayUP"" There In The Nation's Capital (#WashingtonDC) * https://www.revolt.tv/article/oprah-fat-joe-tapped-for-kamala-harris-election-eve-rally",1853579216438337609,https://x.com/augorssAnalyst/status/1853579216438337609,0,0,0,46,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mushbysea2,https://x.com/KitKat4by4,KitKat4by4,False,2024-11-04 23:20:04+00:00,False,Madame President has some moves! Can't wait ti see Kamala &amp; Doug dance at her Inauguration Ball! #KamalaHarris #dancing #inaugurationday #HarrisWaltz2024 https://www.facebook.com/democrats/videos/1398745607501928/?mibextid=NnVzG8,1853577986106163418,https://x.com/KitKat4by4/status/1853577986106163418,0,0,0,76,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Pedro Dixon,https://x.com/PPD3066,PPD3066,False,2024-11-04 23:18:08+00:00,False,@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNews @FOXNEWS @Reuters Trump Boasts He Has ‘Beautiful White Skin’ Right After Slamming Kamala Harris #KamalaHarris #DonaldTrump #Presidentialelection https://share.newsbreak.com/9onc3yti,1853577501357863086,https://x.com/PPD3066/status/1853577501357863086,1,0,0,13,0,,True,CNN,https://x.com/CNN,CNN,CNN,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",AAPI Victory Fund,https://x.com/AAPIVictoryFund,AAPIVictoryFund,False,2024-11-04 23:17:59+00:00,False,"BREAKING @YoYo_Ma ENDORSED #KamalaHarris with a message for us: We came to this country because we wanted a stable, hopeful future and a good education for our children. Let’s vote for the candidate who’s going to deliver on those hopes - Kamala Harris. https://www.instagram.com/reel/DB9xxw0pv6O/?igsh=dGV6Z2p2dzRtdzFv",1853577461180535206,https://x.com/AAPIVictoryFund/status/1853577461180535206,0,3,12,430,1,https://pbs.twimg.com/ext_tw_video_thumb/1853577444705320960/pu/img/xREdv6CfhKxMpcWR.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The Notorious Roy G BIV,https://x.com/robwoodyard1,robwoodyard1,False,2024-11-04 23:16:04+00:00,False,"Kamala Harris preparing to cross the Pettus Bridge with John Lewis in Selma, 2018 #KamalaHarris #HarrisWalz2024",1853576981767483486,https://x.com/robwoodyard1/status/1853576981767483486,0,2,5,191,0,https://pbs.twimg.com/media/Gbk5grgXYAAzW1B.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Eddie Gilmartin,https://x.com/EddieGilmartin3,EddieGilmartin3,False,2024-11-04 23:14:28+00:00,False,@harris_wins Me and my Family are Voting for Kamala tomorrow morning in the polls. Looking forward to this important race. #Harris2024 #VoteBlue,1853576577868845153,https://x.com/EddieGilmartin3/status/1853576577868845153,0,0,0,68,0,,True,DemocraticWins,https://x.com/DemocraticWins,,DemocraticWins,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Rath (PARODY) Bonsies,https://x.com/Owens_Jonesies,Owens_Jonesies,False,2024-11-04 23:14:04+00:00,False,@peterdaou No. Kamala Harris needs a strong mandate. More importantly a rejection of Trumpism and his authoritarianism is necessary. You don't punish the entire country with a Trump presidency because someone fails your purity test. #ElectionDay📷 = #KamalaHarris victory,1853576474822905983,https://x.com/Owens_Jonesies/status/1853576474822905983,1,0,1,68,0,,True,peterdaou,https://x.com/peterdaou,Peter Daou,peterdaou,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Lucky Esemuede,https://x.com/Lucky_of_Web3,Lucky_of_Web3,True,2024-11-04 23:13:59+00:00,False,Who is winning the U.S presidential election 2024? Like ❤️ for Donald Trump Retweet for Kamala Harris #USElection2024 #DonaldTrump2024 #KamalaHarris,1853576455747170719,https://x.com/Lucky_of_Web3/status/1853576455747170719,0,1,0,163,0,https://pbs.twimg.com/media/Gbk589rX0AABw-9.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Derek Rollf,https://x.com/DRollf96696,DRollf96696,False,2024-11-04 23:11:46+00:00,False,Kamala Harris exposed by California law enforcement #California #cops #kamalaharris https://scoopzapp.com/n/0vdqK97f?ctype=native_video&nid=3603368842205&s=a2&pd=0JuoUe8c&hl=en_US&send_time=1730761903&actBtn=videoShare,1853575896591950045,https://x.com/DRollf96696/status/1853575896591950045,0,0,0,25,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",RICH TV SHOW 🇨🇦🇵🇹,https://x.com/RICHTVLIVE,RICHTVLIVE,True,2024-11-04 23:11:42+00:00,False,Jake Paul understands what America will look like under Kamala Harris #JakePaul #KamalaHarris #Trump #Trump2024,1853575879894639012,https://x.com/RICHTVLIVE/status/1853575879894639012,0,0,0,95,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Bleeding Cool,https://x.com/bleedingcool,bleedingcool,True,2024-11-04 23:11:36+00:00,False,"Singer, songwriter, global phenomenon, and VP Kamala Harris supporter Taylor Swift got the word out to Swifties, posting a reminder to make sure they vote this Tuesday, November 5th. / #TaylorSwift #KamalaHarris #Swifties @taylorswift13 @KamalaHQ 🔗 https://ift.tt/RTwrtk5",1853575854040760722,https://x.com/bleedingcool/status/1853575854040760722,1,1,2,1336,1,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Danny,https://x.com/dannytaylor551,dannytaylor551,False,2024-11-04 23:10:48+00:00,False,Come on America! Please make the right choice tomorrow in the Election. Don’t let Trump and his old fashioned views essentially Project 2025 get in again 🤞 Go Vote USA! For Kamala Harris! #KamalaHarris #HarrisWalz #ElectionDay #Election,1853575656661270620,https://x.com/dannytaylor551/status/1853575656661270620,0,0,3,58,0,https://pbs.twimg.com/ext_tw_video_thumb/1592274134075072513/pu/img/3MZHt2-hM8ZGK0Io.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sally,https://x.com/Sally092074,Sally092074,False,2024-11-04 23:08:53+00:00,False,Trump Warns Men To Check If Their Wives Voted For Kamala Harris https://youtu.be/R8zFOBUcqjI?si=syDNhVngEgt3rsw8 via @YouTube If your man is that controlling I feel sorry for you. Us women need to band together and show these little bitches what we stand for. #USElection2024 #Vote2024 #KamalaHarris,1853575173846548650,https://x.com/Sally092074/status/1853575173846548650,0,0,0,62,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Carr ***,https://x.com/carrnut,carrnut,False,2024-11-04 23:03:44+00:00,False,Early Voting Numbers Are 'Scary' for Kamala Harris Says Ex-Obama Aide #KamalaHarris #Georgia #Republicans #Presidentialelection https://share.newsbreak.com/9on7hnbb,1853573875499770333,https://x.com/carrnut/status/1853573875499770333,0,0,0,40,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Carr ***,https://x.com/carrnut,carrnut,False,2024-11-04 22:57:20+00:00,False,"Claims over 1000 faith leaders have endorsed Kamala Harris that features famous gospel singers Yolanda Adams, Pastor Jamal Bryant, Bishop Lee Daughtry, The Clark Sisters and several other ‘Christian’ stars. #KamalaHarris https://share.newsbreak.com/9on28s14",1853572267512676538,https://x.com/carrnut/status/1853572267512676538,0,0,0,43,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Stringer Theory,https://x.com/Redpill_Remakes,Redpill_Remakes,False,2024-11-04 22:57:03+00:00,False,"Remember, remember, the 5th of... buckle up, enjoy the show! Election Races Song (Donald Trump vs Kamala Harris 2024 US Presidential ... https://youtu.be/xvIqz_FQdBA?si=SWgMjSKFDboMQes8 via @YouTube #Donald_Trump #KamalaHarris #PresidentialElection2024 #Vote2024 #MAGA #HarrisWalz #TrumpVance2024",1853572194258829526,https://x.com/Redpill_Remakes/status/1853572194258829526,0,0,0,83,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",TheKlubbhouseShow,https://x.com/patnombrana,patnombrana,False,2024-11-04 22:56:54+00:00,False,What dirt does Diddy have on Mark Cuban 😂 #Kamala #KamalaHarris #Harris #Trump #biden #Trump2024 #Trending #Viral #News #Funny #Trending #Viral #lol #Comedy #markcuban #dallasmavs #mavs #trumptower,1853572155419541950,https://x.com/patnombrana/status/1853572155419541950,0,0,2,164,0,https://pbs.twimg.com/ext_tw_video_thumb/1853572126755725312/pu/img/URQNoHZufuGU8jYA.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 22:56:26+00:00,False,Philly rapper Meek Mill has endorsed VP Kamala Harris. 🗳️ #Election2025 #MeekMill #KamalaHarris,1853572040600793357,https://x.com/glittermagazine/status/1853572040600793357,0,6,32,3247,2,https://pbs.twimg.com/media/Gbk1kimaIAAy7s9.jpg;https://pbs.twimg.com/amplify_video_thumb/1853571623523364864/img/AauX2QUPmw2f17Z1.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",🗽🦅🇺🇸🇺🇸👈COUNTRY OF ORIGIN👉🇺🇸🇺🇸🗽🦅,https://x.com/FANTABULOSC,FANTABULOSC,False,2024-11-04 22:55:08+00:00,False,Joe Biden and Kamala Harris #KamalaHarris TOOK 5 BILLION FROM MEDICARE,1853571713457406412,https://x.com/FANTABULOSC/status/1853571713457406412,0,0,0,11,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ticker,https://x.com/tickercotweets,tickercotweets,True,2024-11-04 22:54:02+00:00,False,Kamala Harris spent her last campaign day trying to end on a positive note in Scranton. But how positive is her campaign? #uselections2024 #KamalaHarris #DonaldTrumph,1853571435236905003,https://x.com/tickercotweets/status/1853571435236905003,0,0,0,175,0,https://pbs.twimg.com/ext_tw_video_thumb/1853571253661286400/pu/img/el0OiR-fFBf74HOT.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Carr ***,https://x.com/carrnut,carrnut,False,2024-11-04 22:50:06+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9omx4d8r,1853570445657923752,https://x.com/carrnut/status/1853570445657923752,0,0,0,10,0,,False,,,,,en,Latest
